168621,"Beef, rib eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, raw",21.2,6.57,0,149
168622,"Beef, variety meats and by-products, brain, raw",10.9,10.3,1.05,143
168623,"Beef, variety meats and by-products, brain, cooked, pan-fried",12.6,15.8,0,196
168624,"Beef, variety meats and by-products, brain, cooked, simmered",11.7,10.5,1.48,151
168625,"Beef, variety meats and by-products, heart, raw",17.7,3.94,0.14,112
168626,"Beef, variety meats and by-products, liver, cooked, braised",29.1,5.26,5.13,191
168627,"Beef, variety meats and by-products, liver, cooked, pan-fried",26.5,4.68,5.16,175
168628,"Beef, variety meats and by-products, lungs, raw",16.2,2.5,0,92
168629,"Beef, variety meats and by-products, lungs, cooked, braised",20.4,3.7,0,120
168630,"Beef, variety meats and by-products, mechanically separated beef, raw",15,23.5,0,276
168631,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",29.2,9.12,0,207
168632,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",29.5,8.41,0,202
168633,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",29.6,8.8,0,206
168634,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",30.6,5.79,0,183
168635,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",30.3,6.55,0,188
168636,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",30.8,5.03,0,177
168637,"Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8"" fat, all grades, cooked, grilled",28.2,10.3,0,213
168638,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",26.1,11.2,0,212
168639,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",25.5,12.8,0,224
168640,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",22.6,5.41,0,145
168641,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",28.9,8.76,0,203
168642,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, raw",22.2,6.5,0,153
168643,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",27.9,10.4,0,212
168644,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",26,9.61,0,198
168645,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, raw",22.4,5.34,0,144
168646,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, raw",20.2,7.73,0,156
168647,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, raw",20.8,6.28,0,145
168648,"Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0"" fat, select, cooked, broiled",29.9,6.05,0,182
168649,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",30.1,3.77,0,162
168650,"Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled",22.9,15.5,0,238
168651,"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",25.4,18.7,0,277
168652,"Beef, ground, 70% lean meat / 30% fat, raw",14.4,30,0,332
168653,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, raw",19.7,8.54,0.21,157
168654,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",28.2,9.23,0,196
168655,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",20.4,5.73,0,133
168656,"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw",21.5,5.11,0,132
168657,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw",21.3,5.75,0,137
168658,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw",21.7,4.14,0,124
168659,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",27.5,12.3,0,220
168660,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",19.2,11.5,0,180
168661,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, raw",19.1,12,0,185
168662,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw",19.2,10.7,0,173
168663,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, cooked",26.1,15.1,0,245
168664,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",18.4,19.1,0.56,253
168665,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",25.8,24.5,0,331
168666,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",17.9,22.2,0,277
168667,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",30.1,19.2,0,302
168668,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",19.1,18.6,0,249
168669,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",30.2,19.9,0,309
168670,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",19.3,17.4,0,239
168671,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",26.4,27.3,0,359
168672,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",17.4,17.3,0,230
168673,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",27.3,22.4,0,318
168674,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",26.6,8.46,0,183
168675,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",16.3,27.9,0,322
168676,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",22.3,28.5,0,352
168677,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",22.6,29.8,0,365
168678,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",16.8,24,0,288
168679,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",22.6,33.7,0,400
168680,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",16.3,27.3,0,316
168681,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",21.6,27.2,0,338
168682,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",23,28.5,0,355
168683,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",21.6,25.7,0,324
168684,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",23.4,25.8,0,333
168685,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, raw",15.8,33.3,0,367
168686,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",20.6,35,0,404
168687,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",22.9,32.7,0,393
168688,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",24.5,22.1,0,304
168689,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",22.3,29.2,0,359
168690,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",19.6,18,0,246
168691,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",27.2,18,0,278
168692,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",27.7,9.29,0,194
168693,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",20.2,7.25,0,146
168694,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",20.6,11.9,0,195
168695,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",27.5,13,0,235
168696,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",26.4,11.6,0,218
168697,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",20.7,12.2,0,198
168698,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",32.8,12.6,0,254
168699,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",26,12.4,0,223
168700,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",20.7,10.9,0,187
168701,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",21.7,8.91,0,173
168702,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",28.5,10,0,212
168703,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",21.3,7.57,0.08,160
168704,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",28.1,9.26,0,204
168705,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, select, raw",19.7,10.4,0,178
168706,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",27.6,10.2,0,210
168707,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",20.1,7.94,0,152
168708,"Beef, round, top round, separable lean only, trimmed to 1/8"" fat, choice, cooked, pan-fried",33.9,8.33,2.03,228
168709,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",34.1,11.6,0,250
168710,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",30.7,10.3,0,224
168711,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",33,13.8,0,266
168712,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",22.2,7.68,0,164
168713,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",34.6,8.54,0,225
168714,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",20.3,9.29,0,165
168715,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",20.4,14.6,0,218
168716,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",24.8,19.8,0,284
168717,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",20,15.8,0,228
168718,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",26.2,18.4,0,278
168719,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",20.6,15,0,224
168720,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",26.7,15.1,0,250
168721,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, raw",19,22.2,0,281
168722,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",26.4,17.8,0,273
168723,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",23.9,25.4,0,331
168724,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",19.4,18.5,0,249
168725,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",26.5,16.5,0,262
168726,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",20.3,12.7,0,201
168727,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",27,14.2,0,243
168728,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",19.9,14.3,0,214
168729,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",26.8,15.8,0,257
168730,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",28.1,5.82,0,172
168731,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",28.5,6.25,0,178
168732,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",28.7,5.17,0,169
168733,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",27.7,8.23,0,192
168734,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",20.6,8.55,0,165
168735,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",25.7,12.4,0,221
168736,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",20.6,9.51,0,174
168737,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",26.4,9.78,0,201
168738,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",26.1,11.6,0,217
168739,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",26.2,8,0,184
168740,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",30.1,4.62,0,170
168741,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",29.7,3.85,0,162
168742,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw",20.5,5.71,0,133
168743,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",20.2,9.86,0,169
168744,"Beef, plate, inside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",26.7,10.1,0,205
168745,"Beef, plate, outside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",24.2,14.4,0,233
168746,"Alcoholic beverage, beer, regular, all",0.46,0,3.55,43
168747,"Alcoholic beverage, beer, regular, BUDWEISER",0.36,0,2.97,41
168748,"Alcoholic beverage, beer, light, BUDWEISER SELECT",0.2,0,0.87,28
168749,"Alcoholic beverage, beer, light",0.24,0,1.64,29
168750,"Alcoholic beverage, pina colada, canned",0.6,7.6,27.6,237
168751,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",0.42,1.04,6.59,38
168752,"Alcoholic beverage, pina colada, prepared-from-recipe",0.42,1.88,22.7,174
168753,"Alcoholic beverage, tequila sunrise, canned",0.3,0.1,11.3,110
168754,"Candies, milk chocolate, with almonds",9,34.4,53.4,526
168755,"Candies, milk chocolate, with rice cereal",7.64,29.4,59.7,511
168756,"Candies, MARS SNACKFOOD US, MILKY WAY Bar",4.01,17.2,71.2,456
168757,"Candies, HERSHEY'S SKOR Toffee Bar",3.13,30.4,63.7,541
168758,"Toppings, strawberry",0.2,0.1,66.3,254
168759,"Candies, MOUNDS Candy Bar",4.6,26.6,58.9,493
168760,"Candies, MR. GOODBAR Chocolate Bar",10.2,33.2,54.3,538
168761,"Candies, NESTLE, 100 GRAND Bar",2.5,19.3,71,468
168762,"Candies, NESTLE, CRUNCH Bar and Dessert Topping",5,26,67,500
168763,"Candies, REESE'S Peanut Butter Cups",10.2,30.5,55.4,515
168764,"Candies, REESE'S PIECES Candy",12.5,24.8,59.9,497
168765,"Candies, ROLO Caramels in Milk Chocolate",5.08,20.9,68,474
168766,"Candies, NESTLE, AFTER EIGHT Mints",1.67,11.9,79.5,432
168767,"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",2.6,12.8,77.8,436
168768,"Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars",4.91,24.8,64.8,502
168769,"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars",9.18,32.7,54.1,547
168770,"Candies, WHATCHAMACALLIT Candy Bar",8.04,23.7,63.2,494
168771,Chewing gum,0,0.3,96.7,360
168772,"Egg custards, dry mix",6.9,6.4,82.8,410
168773,"Egg custards, dry mix, prepared with whole milk",3.99,4,17.6,122
168774,"Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa",20,10,60,410
168775,"Gelatin desserts, dry mix",7.8,0,90.5,381
168776,"Candies, YORK BITES",1.78,7.32,81.6,394
168777,"Desserts, mousse, chocolate, prepared-from-recipe",4.14,16,16.1,225
168778,"Puddings, chocolate, ready-to-eat",2.09,4.6,23,142
168779,"Puddings, chocolate, dry mix, instant",2.3,1.9,87.9,378
168780,"Puddings, chocolate, dry mix, regular, prepared with 2% milk",3.28,2.06,19.8,111
168781,"Puddings, coconut cream, dry mix, instant, prepared with 2% milk",2.9,2.3,19.2,107
168782,"Puddings, rice, ready-to-eat",3.23,2.15,18.4,108
168783,"Puddings, rice, dry mix",2.7,0.1,91.2,376
168784,"Puddings, vanilla, dry mix, instant",0,0.6,92.9,377
168785,"Puddings, vanilla, dry mix, instant, prepared with whole milk",2.7,2.9,19.7,114
168786,"Puddings, lemon, dry mix, instant, prepared with 2% milk",2.76,1.71,20.2,107
168787,"Egg custards, dry mix, prepared with 2% milk",4.13,2.83,17.6,112
168788,"Puddings, vanilla, dry mix, regular, prepared with 2% milk",2.94,1.73,18.5,101
168789,"Rennin, chocolate, dry mix, prepared with 2% milk",3.24,2.06,13.5,85
168790,"Rennin, vanilla, dry mix, prepared with 2% milk",3.06,1.77,12.3,77
168791,"Candies, praline, prepared-from-recipe",3.3,25.9,59.6,485
